Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Real Madrid,38,29,8,1,87,26,61,95,2.5,"72,061",Jude Bellingham - 19,Andriy Lunin,? Champions League via league finish
2, Barcelona,38,26,7,5,79,44,35,85,2.24,"39,846",Robert Lewandowski - 19,Marc-André ter Stegen,? Champions League via league finish
3, Girona,38,25,6,7,85,46,39,81,2.13,"12,520",Artem Dovbyk - 24,Paulo Gazzaniga,? Champions League via league finish
4, Atlético Madrid,38,24,4,10,70,43,27,76,2,"59,121",Antoine Griezmann - 16,Jan Oblak,? Champions League via league finish
5, Athletic Club,38,19,11,8,61,37,24,68,1.79,"46,112",Gorka Guruzeta - 14,Unai Simón,? Europa League via cup win
6, Real Sociedad,38,16,12,10,51,39,12,60,1.58,"31,710",Mikel Oyarzabal - 9,Álex Remiro,? Europa League via league finish
7, Real Betis,38,14,15,9,48,45,3,57,1.5,"51,259",Willian José - 10,Rui Silva,? Conference League via league finish
8, Villarreal,38,14,11,13,65,65,0,53,1.39,"17,957",Alexander Sørloth - 23,Filip Jørgensen,
9, Valencia,38,13,10,15,40,45,-5,49,1.29,"43,420",Hugo Duro - 13,Giorgi Mamardashvili,
10, Alavés,38,12,10,16,36,46,-10,46,1.21,"17,391",Samu Omorodion - 8,Antonio Sivera,
11, Osasuna,38,12,9,17,45,56,-11,45,1.18,"19,703",Ante Budimir - 17,Sergio Herrera,
12, Getafe,38,10,13,15,42,54,-12,43,1.13,"11,456",Borja Mayoral - 15,David Soria,
13, Celta Vigo,38,10,11,17,46,57,-11,41,1.08,"20,039",Jørgen Strand Larsen - 13,Vicente Guaita,
14, Sevilla,38,10,11,17,48,54,-6,41,1.08,"34,984",Youssef En-Nesyri - 16,Ørjan Nyland,
15, Mallorca,38,8,16,14,33,44,-11,40,1.05,"17,767",Vedat Muriqi - 7,Predrag Rajkovi?,
16, Las Palmas,38,10,10,18,33,47,-14,40,1.05,"25,041",Kirian Rodríguez - 6,Álvaro Vallés,
17, Rayo Vallecano,38,8,14,16,29,48,-19,38,1,"12,749",Álvaro García - 6,Stole Dimitrievski,
18, Cádiz,38,6,15,17,26,55,-29,33,0.87,"18,016",Chris Ramos - 5,Jeremías Ledesma,Relegated
19, Almería,38,3,12,23,43,75,-32,21,0.55,"12,893",Sergio Arribas - 9,Luís Maximiano,Relegated
20, Granada,38,4,9,25,38,79,-41,21,0.55,"16,350",Myrto Uzuni - 11,Augusto Batalla,Relegated
